,Unnamed: 0,qid,question,answer
0,0,easy-scirex-0000,What is the corresponding Error score of the MGDA-UB method on CelebA dataset for Multi-Task_Learning task?,8.25
1,1,easy-scirex-0001,What is the corresponding Score score of the MP-EB method on Atari_2600_Venture dataset for Atari_Games task?,0.0
2,2,easy-scirex-0002,What is the corresponding Average score of the Asymmetric_tri-training method on Multi-Domain_Sentiment_Dataset dataset for Sentiment_Analysis task?,78.39
3,3,easy-scirex-0003,What is the corresponding Sentiment score of the LSTM-LOC method on Sentihood dataset for Aspect-Based_Sentiment_Analysis task?,81.9
4,4,easy-scirex-0004,What is the corresponding Percentage_error score of the RNN-CRF_on_24_x3__MFSC method on TIMIT dataset for Speech_Recognition task?,17.3
5,5,easy-scirex-0005,What is the corresponding Bounding_Box_AP score of the Cascade_R-CNN method on COCO dataset for Object_Detection task?,42.8
6,6,easy-scirex-0006,What is the corresponding Reasonable_Miss_Rate score of the LDCF method on Caltech dataset for Pedestrian_Detection task?,24.8
7,7,easy-scirex-0007,What is the corresponding Mean_mAP score of the V2V-PoseNet method on ITOP_top-view dataset for Pose_Estimation task?,83.44
8,8,easy-scirex-0008,What is the corresponding Error_ratio score of the MPNNs method on QM9 dataset for Drug_Discovery task?,0.68
9,9,easy-scirex-0009,What is the corresponding MAP score of the Inception_V1 method on ImageNet_Detection dataset for Object_Detection task?,43.9%
10,10,easy-scirex-0010,What is the corresponding Inception_score score of the MMD-GAN-rep method on CIFAR-10 dataset for Image_Generation task?,8.29
11,11,easy-scirex-0011,What is the corresponding Error_rate score of the MCL method on AFLW2000 dataset for Face_Alignment task?,5.38
12,12,easy-scirex-0012,What is the corresponding MAP score of the Self-paced_curriculum_learning method on PASCAL_VOC_2007 dataset for Weakly_Supervised_Object_Detection task?,31.3
13,13,easy-scirex-0013,What is the corresponding Instance_Average_IoU score of the SSCNN method on ShapeNet-Part dataset for 3D_Part_Segmentation task?,84.7
14,14,easy-scirex-0014,What is the corresponding AUC score of the FNN method on Company_ dataset for Click-Through_Rate_Prediction task?,0.8683
15,15,easy-scirex-0015,What is the corresponding BLEU score of the Table_NLM method on WikiBio dataset for Table-to-text_Generation task?,34.70
16,16,easy-scirex-0016,What is the corresponding Score score of the Duel_hs method on Atari_2600_Frostbite dataset for Atari_Games task?,2332.4
17,17,easy-scirex-0017,What is the corresponding Time__ms_ score of the Dilation10 method on CamVid dataset for Real-Time_Semantic_Segmentation task?,227
18,18,easy-scirex-0018,What is the corresponding Medium_Human-Normalized_Score score of the Reactor method on Atari-57 dataset for Atari_Games task?,187.0%
19,19,easy-scirex-0019,What is the corresponding Dice_Score score of the NVDLMED method on BRATS_2018 dataset for Brain_Tumor_Segmentation task?,0.87049
20,20,easy-scirex-0020,What is the corresponding Accuracy score of the GoogLeNet method on CompCars dataset for Fine-Grained_Image_Classification task?,91.2%
21,21,easy-scirex-0021,What is the corresponding Percentage_error score of the Bi-LSTM___skip_connections_w__CTC method on TIMIT dataset for Speech_Recognition task?,17.7
22,22,easy-scirex-0022,What is the corresponding Accuracy score of the Deep_CNN method on DISFA dataset for Smile_Recognition task?,99.45%
23,23,easy-scirex-0023,What is the corresponding MAP score of the aNMM method on TrecQA dataset for Question_Answering task?,0.750
24,24,easy-scirex-0024,What is the corresponding Percentage_error score of the Bi-RNN___Attention method on TIMIT dataset for Speech_Recognition task?,17.6
25,25,easy-scirex-0025,What is the corresponding Classification_Accuracy score of the DTN method on SVNH-to-MNIST dataset for Unsupervised_Image-To-Image_Translation task?,84.4%
26,26,easy-scirex-0026,What is the corresponding Accuracy score of the FastText method on Amazon_Review_Polarity dataset for Sentiment_Analysis task?,94.6
